Amara Osei,dispatch lead,A.Osei@Meridian-Logistics.example,Rotterdam
Tomas Brandt,driver,tomas.brandt@meridian-logistics.example,Hamburg
Priya Raman,depot manager,P.RAMAN@Meridian-Logistics.example,Felixstowe
Nils Haugen,driver,Nils.Haugen@meridian-logistics.example,Oslo
Chidi Nwosu,night dispatch,c.nwosu@MERIDIAN-LOGISTICS.EXAMPLE,Rotterdam
Sofia Marin,billing,Sofia.Marin@Meridian-Logistics.Example,Valencia
Jakub Nowak,driver,J.Nowak@meridian-logistics.example,Gdansk
Lena Fischer,fleet,lena.fischer@Meridian-Logistics.example,Hamburg
Ravi Chandra,customs,R.CHANDRA@meridian-logistics.example,Felixstowe
Elin Dahl,depot manager,Elin.Dahl@MERIDIAN-logistics.example,Oslo
Marco Ferri,driver,m.ferri@meridian-logistics.example,Genoa
Astrid Vogel,billing,Astrid.VOGEL@Meridian-Logistics.example,Hamburg
Kwame Boateng,dispatch,K.Boateng@meridian-logistics.example,Rotterdam
Ines Moreau,customs,ines.moreau@Meridian-Logistics.example,Le Havre
Yusuf Demir,driver,Y.DEMIR@meridian-logistics.example,Izmir
